Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
19807,"Land in Pudukkudi, Thiruvarur","Tiruvarur, Tamil Nadu",DCB Bank,"₹74,06,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/5cd31209-4ffa-4d19-a43b-f1b1bad10435,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Details of the immovable property to be sold Old TS. No. 151/3, New TS. No. 217/3B, D. no. 2/88-1, M...Read More",India,Tamil Nadu,Tiruvarur,"74,06,000","702
                                            Sq Feet","7,40,600",10,20250906_044101
24299,"Plot in Poyyapakkam Village, Vellore","Vellore, Tamil Nadu",Punjab National Bank,"₹2,42,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/08e8076e-86b5-4266-b248-a2032cf099e8,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Item 1: All that piece and parcel of property comprised in Old Sy. No. 19/1A2A and New Sy. No. 19/1A...Read More,India,Tamil Nadu,Vellore,"2,42,00,000","2.01
                                            Cents","24,20,000",10,20250906_044101
24752,"Land in Rajakkur Village, Madurai","Madurai, Tamil Nadu",Canara Bank,"₹14,83,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/24348010-9564-474a-98f5-43a199f9dd5f,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part and parcel of the property situated in Madurai District, Madura North Registration Dist...Read More",India,Tamil Nadu,Madurai,"14,83,000","1200
                                            Square Yard","1,48,000",10,20250906_044101
82651,"Land and Building in Koduvilarpatti village, Theni","Theni, Tamil Nadu",Canara Bank,"₹10,16,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/d9376f66-e922-44d2-b4a9-6acba78ef442,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the part and parcel of the land and building situated in Theni District, Periyakulam Registratio...Read More",India,Tamil Nadu,Theni,"10,16,000","861.12
                                            sq.ft","1,01,600",10,20250906_044101
82652,"Land and Building in Kanniservaipatti, Theni","Theni, Tamil Nadu",Canara Bank,"₹9,45,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/e79f2972-1bd4-439c-8e39-6d4da7c504f3,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of the land and building situated at Theni District, Periyakulam Registrati...Read More",India,Tamil Nadu,Theni,"9,45,000","688.50
                                            sq.ft","94,500",10,20250906_044101
82774,"House Site in Siruthavur Village, Kanchipuram","Kanchipuram, Tamil Nadu",City Union Bank,"₹10,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/05914253-2fcf-42c5-90c6-9b240df3aeb4,City Union Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Schedule-B (Property Owned by Mr. V. Elumalai, S/o. Mr. Velu) All that Piece and Parcel of House Sit...Read More",India,Tamil Nadu,Kanchipuram,"10,00,000","1744
                                            sq.ft","1,00,000",10,20250906_044101
82790,Agricultural Land in Bassi Pathana,"Bassi Pathana, Ludhiana, Punjab",Debts Recovery Tribunal,"₹19,36,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/b87ba51d-cbe7-4322-881d-84f3f6b7b656,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,Agriculture (freehold) property land measuring 16 Kanal 0 Marlas which is 320/71 30 share of the tot...Read More,India,Punjab,Ludhiana,"19,36,000",,"1,95,000",9,20250906_044101
82810,"House in Sentharapatti Village, Salem","Salem, Tamil Nadu",Canara Bank,"₹29,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/6e6ca54c-570f-439e-9695-c4d1fc96b11f,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Old Natham S.F.No. 143, In this an extent of 978 1/4 sq.ft., measuring 43 ft., East-West both sides,...Read More",India,Tamil Nadu,Salem,"29,00,000","978.25
                                            sq.ft","2,90,000",10,20250906_044101
82938,"Land in Chettipalayam Village, Coimbatore","Coimbatore, Tamil Nadu",Aadhar Housing Finance,"₹18,23,200",29/09/2025,https://albionbankauctions.com/web/view-auctions/b1eb656c-69af-4571-b1d5-31a51147ce71,Aadhar Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Coimbatore Registration District, Raja Street Joint II Registration District, Perur Taluk, Chettipal...Read More",India,Tamil Nadu,Coimbatore,"18,23,200","1055
                                            sq.ft","1,82,320",10,20250906_044101
84322,"Flat in Pratappura, Agra","Agra, Uttar Pradesh",Aadhar Housing Finance,"₹9,71,520",29/09/2025,https://albionbankauctions.com/web/view-auctions/f57a0bb1-cb68-4061-99f5-b27e285ac319,Aadhar Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All that part & parcel of property bearing, G. Floor Makan No:68-69/1 Shiv Sagar Society Halol Arad...Read More",India,Uttar Pradesh,Agra,"9,71,520",,"97,152",9,20250906_044101
84323,"Commercial Property in Etah, Agra","Agra, Uttar Pradesh",Indian Bank,"₹1,85,35,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/75c0d8fc-de5e-4941-a94c-c70cf7044c18,Indian Bank,Immovable,Commercial Building Shop Office,"c) EM of Cold Storage Land and Building Situated at gata no. 57,127,140,141.142 at Village  chaprai...Read More",India,Uttar Pradesh,Agra,"1,85,35,000","4620.00
                                            Sq M","18,53,500",10,20250906_044101
84324,"Land in Etah, Agra","Agra, Uttar Pradesh",Indian Bank,"₹68,27,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/b25da2f3-28f2-4f11-bf52-044d4f308721,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"b). EM of Open Plot Situated Vacant Plot Situated at Verma Nagar Mauza Bhagipur, Tehsil  Distt. Etah...Read More",India,Uttar Pradesh,Agra,"68,27,000","440.00
                                            Sq M","6,82,700",10,20250906_044101
84325,"Land in Etah, Agra","Agra, Uttar Pradesh",Indian Bank,"₹69,98,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/3c737f51-6f93-4d8e-ad51-34ff1f8ca3a0,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"a). EM of Open Plot Situated at Khasra No. 47 & Property No. 625, Sewa Niketan Compound, Verma Nagar...Read More",India,Uttar Pradesh,Agra,"69,98,000","390.70
                                            Sq M","6,99,800",10,20250906_044101
84421,"Land and Building in Appanaickenpatti Village, Coimbatore","Coimbatore, Tamil Nadu",Canara Bank,"₹28,61,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/838d4866-f709-4c07-8483-13ca1b4a9eb6,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of land and building in the name of SRI. C. SUBRAMANIAM S/o CHINNARAJ situ...Read More,India,Tamil Nadu,Coimbatore,"28,61,000","1057
                                            sq.ft","2,86,100",10,20250906_044101
84490,"Land and Building in Suras, Mandal","Bhilwara, Rajasthan",Capri Global Housing Finance,"₹17,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/b52b8cac-462a-4f86-aae3-c5aab2cfddf3,Capri Global Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All Piece and Parcel House/ Property having land and building,  land area Admeasuring 2680 Sq. Ft,...Read More",India,Rajasthan,Bhilwara,"17,00,000","2680
                                            sq.ft","1,70,000",10,20250906_044101
84515,"Land and Building in Thiruneermalai Village, Kanchipuram","Kanchipuram, Tamil Nadu",Indian Bank,"₹1,43,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/0ec500f9-4a62-45fc-9c4e-be187e997479,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land and building at Old No. 163, New No.103, Dr. M.G.R.Street, Thirune...Read More",India,Tamil Nadu,Kanchipuram,"1,43,00,000","2371
                                            sq.ft","14,30,000",10,20250906_044101
84542,"Land in Suwaniya, Begun","Chittorgarh, Rajasthan",Capri Global Housing Finance,"₹11,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/c66b4451-0f3b-43e9-ae53-86edf1550eb4,Capri Global Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of property  All that piece and parcel of property Patta No. 125, (Land Ar...Read More",India,Rajasthan,Chittorgarh,"11,00,000","1495
                                            sq.ft","1,10,000",10,20250906_044101
84543,"Land and Building in Badangarh, Chirawa","Jaipur, Rajasthan",Capri Global Housing Finance,"₹20,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/450c1743-0315-46f0-8330-4128ec4a1493,Capri Global Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Piece and Parcel of Property having land and building, land area admeasuring 565.05 Sq. Yds...Read More",India,Rajasthan,Jaipur,"20,00,000","565.05
                                            Square Yard","2,00,000",10,20250906_044101
84545,Land and Building in Shekhawati,"Sikar, Rajasthan",Capri Global Housing Finance,"₹30,50,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/2c4c4b48-17ab-404a-a7c7-54bba47be37f,Capri Global Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All Piece and Parcel of Property having land and building bang Residential Free Hold Property, land...Read More",India,Rajasthan,Sikar,"30,50,000","444.6
                                            Square Yard","3,05,000",10,20250906_044101
84548,Land and Building in Rajendra Nagar,"Jalore, Rajasthan",Capri Global Housing Finance,"₹25,50,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/3dbdf74d-8761-4657-9f95-c6353ebdbb07,Capri Global Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All Piece and Parcel of Property being land and building on the Southern Part of Plot Area Admeasuri...Read More,India,Rajasthan,Jalore,"25,50,000","675
                                            sq.ft","2,55,000",10,20250906_044101
84579,"Factory Land and Building with Machinery in Ramanoothu Village, Thoothukudi","Thoothukudi, Tamil Nadu",The Tamil Nadu Industrial Investment Corporation Limited,"₹20,65,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/fac4e9dd-96ec-400e-aa89-1e4a3488d307,The Tamil Nadu Industrial Investment Corporation Limited,Immovable,Industrial Property Industrialshed Godown Factory,"Factory Land and Building:
All that piece and parcel of land and building known as Factory Land and...Read More",India,Tamil Nadu,Thoothukudi,"20,65,000","2.49
                                            Acre","2,06,500",10,20250906_044101
84582,"Plot in Agaron kj Gali, Kayad","Ajmer, Rajasthan",Aadhar Housing Finance,"₹9,81,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/b1533c12-7be0-448e-839f-1b42991de396,Aadhar Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Part And Parcel Of Property Bearing:- Patta No. 14, Kh. No.- 3862, Rawaton ka Bas, Ragaron...Read More",India,Rajasthan,Ajmer,"9,81,000",,"98,100",9,20250906_044101
84610,Flat in HaldighaTi Marg Sanganer,"Jaipur, Rajasthan",Bajaj housing finance limited,"₹27,70,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/05cc8d3a-ab3d-4285-afbc-c9ced9f276ee,Bajaj housing finance limited,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the immovable property bearing and bounded on the: Flat No. 1108 A. 11t...Read More,India,Rajasthan,Jaipur,"27,70,000",,"2,77,000",9,20250906_044101
84681,"Land and Building in Mangadu Village, Kanchipuram","Kanchipuram, Tamil Nadu",Indian Bank,"₹99,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/2ca8cf8f-3c58-4c0b-b73a-272db58d8133,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,Schedule A: All that piece and parcel of house and site an extent of 1520 Sq. ft. land with house Gr...Read More,India,Tamil Nadu,Kanchipuram,"99,00,000","2104
                                            sq.ft","9,90,000",10,20250906_044101
84683,"House in Konerikuppam Village, Kanchipuram","Kanchipuram, Tamil Nadu",Indian Bank,"₹35,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/932101d8-ac04-4f89-9258-77daaa8c2e41,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential property is located at D. No.384, New S.F. No.354/3 (as per Natham Patta No.88), Old S.F...Read More",India,Tamil Nadu,Kanchipuram,"35,00,000","1167.71
                                            sq.ft","3,50,000",10,20250906_044101
84686,"Plot in Jahalamand, Luni","Jodhpur, Rajasthan",vastu housing finance,"₹17,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/690ba0d0-585b-423d-a302-28c0407f27af,vastu housing finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Patta No.-61, Missal no.- 14/2017-18 Gram &Gram Panchayat Jahalamand Panchayat Samiti Luni, Dist. Jo...Read More",India,Rajasthan,Jodhpur,"17,00,000",,"1,70,000",9,20250906_044101
84732,"Plot in Saluvankuppam Village, Kancheepuram","Kanchipuram, Tamil Nadu",Axis Bank,"₹82,50,500",29/09/2025,https://albionbankauctions.com/web/view-auctions/f23b6a0c-9b38-4ba7-9ae8-9119dd099126,Axis Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"SCHEDULE DESCRIPTION OF PROPERTY: All that piece and parcel of vacant Residential Plot No. 132, meas...Read More",India,Tamil Nadu,Kanchipuram,"82,50,500","2845.3
                                            sq.ft","8,25,050",10,20250906_044101
82364,"Land and Building in Gangaikondan Village, Tirunelveli","Tirunelveli, Tamil Nadu",Indian Bank,"₹5,31,60,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/35fb587f-7f83-4f87-aede-29373a311607,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"EM of land and school building in the name of Mrs C Shanmugapriya and Mr S Rajaji Selvaraju, leased...Read More",India,Tamil Nadu,Tirunelveli,"5,31,60,000","43
                                            Cents","53,16,000",10,20250906_044101
82365,"Land in Gangaikondan Village, Tirunelveli","Tirunelveli, Tamil Nadu",Indian Bank,"₹1,06,60,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/a1596960-56f7-47b8-a148-d64310116005,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EM of non-agricultural land situated at SNo 63/2 and 64/1 measuring 81.25 Cents and 68.75 Cents, alt...Read More",India,Tamil Nadu,Tirunelveli,"1,06,60,000","1.50
                                            Acre","10,66,000",10,20250906_044101
82466,Flat in Jamnagar,"Jamnagar, Gujarat",Griham Housing Finance,"₹8,82,252",29/09/2025,https://albionbankauctions.com/web/view-auctions/20ef2749-3bed-47de-87f4-98a85d39c854,Griham Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All The Piece or Parcel of The Constructed Residential Property of Flat No. 203 Admeasuring Super Bu...Read More,India,Gujarat,Jamnagar,"8,82,252","52.04
                                            Sq M","88,225",10,20250906_044101
82563,Commercial Property in Ludhiana,"Ludhiana, Punjab",State Bank of India,"₹96,39,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/d5098004-f1eb-405d-86c6-8b5c9358b4b3,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Commercial Shop measuring 720 sq fts. (including 15% common area) out of total area 1720sq.ft., Shop...Read More",India,Punjab,Ludhiana,"96,39,000","720
                                            sq.ft","9,63,900",10,20250906_044101
83373,Residential Plot in Hesaraghatta,"Hesaraghatta, Bangalore Urba, Karnataka",DCB Bank,"₹30,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/dfb42486-be25-45cb-95c1-803bfd5b1ba8,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property-l. All that piece and parcel of the residential Open Plot bg. Sy. No 46/6 Katha No-294/287/...Read More,India,Karnataka,Bangalore Urba,"30,00,000",,"3,00,000",9,20250906_044101
83373,Residential Plot in Hesaraghatta,"Hesaraghatta, Bangalore Urba, Karnataka",DCB Bank,"₹30,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/dfb42486-be25-45cb-95c1-803bfd5b1ba8,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property-l. All that piece and parcel of the residential Open Plot bg. Sy. No 46/6 Katha No-294/287/...Read More,India,Karnataka,Bangalore Urba,"30,00,000",,"3,00,000",9,20250906_044101
83373,Residential Plot in Hesaraghatta,"Hesaraghatta, Bangalore Urba, Karnataka",DCB Bank,"₹30,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/dfb42486-be25-45cb-95c1-803bfd5b1ba8,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property-l. All that piece and parcel of the residential Open Plot bg. Sy. No 46/6 Katha No-294/287/...Read More,India,Karnataka,Bangalore Urba,"30,00,000",,"3,00,000",9,20250906_044101
